time,open,high,low,close,volume,ema14,ema34,ema55,ema89,ema100,ema200,ema610,donchian_up,donchian_mid,donchian_down,rsi
1698911100000,0.6822,0.683,0.6806,0.6823,282003,0.6838261364403274,0.6815569073504983,0.6768069286275948,0.6707429011452773,0.6694044742536883,0.66435595696344,0.6560931392495649,0.694,0.6753,0.6566,49.257384185654104
1698912000000,0.6823,0.6839,0.6753,0.6783,531886,0.6830893182482838,0.6813707983590412,0.6768602526051808,0.6709108366753823,0.6695806232783678,0.6644947036603212,0.6561658294647873,0.694,0.6753,0.6566,44.51222139324246
1698912900000,0.6783,0.6814,0.6775,0.678,296946,0.682410742481846,0.6811781813099532,0.6769009578692815,0.6710683736381516,0.6697473436094892,0.6646290847184274,0.6562372997447716,0.694,0.6777,0.6614,44.16855355167969
1698913800000,0.678,0.6819,0.6774,0.681,200338,0.6822226434842665,0.6811679995208131,0.6770473522310929,0.6712890764461927,0.6699701684885092,0.6647919793978461,0.6563183560467527,0.694,0.6803999999999999,0.6668,48.45439364302291
1698914700000,0.681,0.6845,0.6809,0.6842,223237,0.6824862910196977,0.6813412566910524,0.6773028039371253,0.6715759858584995,0.6702519473303209,0.6649850940307033,0.6564096216570743,0.694,0.6810499999999999,0.6681,52.63136379350705
1698915600000,0.6843,0.6852,0.6822,0.6845,286565,0.6827547855504047,0.6815217563087065,0.6775598466536565,0.6718631861727551,0.6705340869871462,0.665179272199552,0.6565015705223539,0.694,0.6810499999999999,0.6681,53.015758939341374
1698916500000,0.6845,0.6879,0.683,0.6872,377937,0.6833474808103508,0.6818462273767804,0.6779041378445974,0.672204004257805,0.6708641050666087,0.6653983839189594,0.6566020563798912,0.694,0.68185,0.6697,56.44173832912943
1698917400000,0.6873,0.689,0.6861,0.6889,327912,0.684087816702304,0.6822493000981071,0.6782968472072903,0.6725750263854093,0.6712212515009333,0.665632230845139,0.6567077779629358,0.694,0.6828,0.6716,58.493912277640504
1698918300000,0.6888,0.6912,0.6862,0.6895,391794,0.6848094411419968,0.6826636258067867,0.6786969598070299,0.672951136910178,0.6715832069167563,0.6658697210854859,0.6568151174786054,0.694,0.68295,0.6719,59.22409945850804
1698919200000,0.6895,0.6908,0.6864,0.6889,258444,0.6853548489897305,0.6830199900463989,0.679061354099636,0.6733055560899519,0.6719261137104839,0.6660988780896104,0.6569201416439783,0.694,0.68295,0.6719,58.12292893095973
1698920100000,0.6889,0.6908,0.6889,0.6895,133843,0.6859075357910998,0.6833902763294618,0.6794341628817918,0.6736654326212863,0.6722741114587912,0.6663317250737935,0.6570267860248491,0.694,0.68295,0.6719,58.94499533992718
1698921000000,0.6893,0.69,0.6868,0.69,334265,0.6864531976856197,0.6837679748249211,0.6798115142074421,0.6740284230074799,0.6726251191526765,0.6665672302969398,0.6571347179854878,0.694,0.68295,0.6719,59.65574352104033
1698921900000,0.6902,0.6907,0.6878,0.6889,319940,0.6867794379942038,0.6840612334063542,0.6801361029857478,0.6743589024962026,0.6729473940209404,0.6667894469109006,0.6572386959953553,0.694,0.68295,0.6719,57.30528967566275
1698922800000,0.6888,0.6895,0.6879,0.6882,319986,0.6869688462616433,0.6842977343545625,0.6804240993076853,0.6746664824407314,0.6732494258225059,0.6670024872401453,0.6573400423259761,0.694,0.68295,0.6719,55.79863718165402
1698923700000,0.6882,0.6909,0.6877,0.6899,228692,0.6873596667600909,0.6846178638200161,0.6807625243324108,0.6750050050531595,0.6735791401626543,0.6672303231880046,0.6574466215654983,0.694,0.68295,0.6719,58.642497442676394
1698924600000,0.6899,0.6951,0.6883,0.6948,669925,0.6883517111920787,0.685199700173158,0.6812638627491104,0.675444893829756,0.6739993552089384,0.6675046483304125,0.657568891216675,0.6951,0.6835,0.6719,65.52714466993442
1698925500000,0.6947,0.6948,0.6901,0.693,290117,0.6889714830331349,0.6856454315918347,0.6816830105080708,0.6758350073002058,0.6743756056008406,0.6677583334216521,0.657684868659501,0.6951,0.68405,0.673,61.47848167569296
1698926400000,0.693,0.6949,0.6907,0.6938,777539,0.6896152852953836,0.6861114069294441,0.6821157601327825,0.6762342293602013,0.6747602470740913,0.6680174544821332,0.6578030851287007,0.6951,0.68405,0.673,62.58494973687408
1698927300000,0.6938,0.6962,0.6915,0.6917,602013,0.6898932472559991,0.6864307551049044,0.6824580544137546,0.6765779131521968,0.6750956877260895,0.6682531017012164,0.6579140406601943,0.6962,0.6846000000000001,0.673,57.884776776079995
1698928200000,0.6917,0.6964,0.6914,0.6936,383207,0.6903874809551992,0.686840426241767,0.6828559810418349,0.6769561817488147,0.6754621097513155,0.668505309644488,0.6580308523110611,0.6964,0.6847000000000001,0.673,60.75642652450237
1698929100000,0.6936,0.6958,0.6913,0.6916,174186,0.6905491501611727,0.6871124018850946,0.6831682674331979,0.6772815999321743,0.6757816719344577,0.6687351075584731,0.6581407349548873,0.6964,0.6847000000000001,0.673,56.39718560593476
1698930000000,0.6916,0.692,0.6783,0.6825,1157030,0.689475930139683,0.6868488360630892,0.6831444007391552,0.6773975643781259,0.6759147081337754,0.6688720716623688,0.6582204706833492,0.6964,0.6852,0.674,41.72709290927046
1698930900000,0.6824,0.6866,0.6808,0.6829,527289,0.6885991394543919,0.6866231882880556,0.6831356721413282,0.6775198407252787,0.6760530307449878,0.6690116530388627,0.6583012547400322,0.6964,0.6857,0.675,42.43590382751893
1698931800000,0.6829,0.6873,0.6727,0.6796,615946,0.6873992541938063,0.6862218632430238,0.6830093981362808,0.6775660664869392,0.6761232677599386,0.6691170097250432,0.6583709724004576,0.6964,0.68455,0.6727,38.29715682467211
1698932700000,0.6799,0.6829,0.6758,0.6788,448855,0.6862526869679655,0.6857977567719938,0.6828590624885565,0.6775934872316739,0.6761762723587517,0.669213357886983,0.6584378431945641,0.6964,0.68455,0.6727,37.34623892050508
1698933600000,0.6792,0.6819,0.6727,0.676,464154,0.6848856620389034,0.6852378849564513,0.6826140959711081,0.6775580764043033,0.6761727818169943,0.6692808866642269,0.6584953297962186,0.6964,0.68455,0.6727,34.15012993931629
1698934500000,0.676,0.679,0.6716,0.6738,473967,0.6834075737670496,0.6845842915303684,0.6822993068292829,0.6774745635953188,0.6761257960384399,0.6693258529660754,0.6585454269163619,0.6964,0.6839999999999999,0.6716,31.844159024974914
1698935400000,0.674,0.675,0.6686,0.6739,639762,0.6821398972647763,0.6839737605857759,0.68199933158538,0.6773951288487561,0.6760817208693619,0.6693713668669105,0.6585956873847207,0.6964,0.6825,0.6686,32.06869886053396
1698936300000,0.674,0.6776,0.6716,0.6761,292886,0.6813345776294728,0.6835238314094458,0.6817886411716164,0.6773663482076726,0.6760820828323448,0.669438318440374,0.6586529846436906,0.6964,0.6825,0.6686,36.987133662607846
1698937200000,0.6761,0.6768,0.666,0.6686,630635,0.6796366339455431,0.6826710410431918,0.6813176182726302,0.6771715404697243,0.6759339227762587,0.6694299769633554,0.6586855444320909,0.6964,0.6812,0.666,29.220004458376167
1698938100000,0.6686,0.6714,0.663,0.6669,611466,0.6779384160861374,0.6817698386978666,0.6808027033343219,0.6769432840148415,0.6757550332163328,0.6694048030632225,0.658712432993688,0.6964,0.6797,0.663,27.795210198164455
1698939000000,0.6667,0.6714,0.6624,0.6708,521304,0.6769866272746524,0.6811429907722741,0.6804454639295247,0.6768067665922894,0.6756569137467024,0.6694186856198073,0.6587519994978003,0.6964,0.6794,0.6624,35.558373813351494
1698939900000,0.671,0.6722,0.6642,0.6642,188700,0.6752817436380321,0.6801748198710014,0.6798652687891845,0.6765266162235719,0.6754300441675598,0.6693667583997097,0.6587698325600007,0.6964,0.6794,0.6624,29.73242039351264
1698940800000,0.6642,0.6704,0.6632,0.6686,428132,0.6743908444862945,0.6795134015926584,0.6794629377609993,0.6763504691963814,0.6752947957682022,0.6693591289628967,0.6588020098674966,0.6964,0.6794,0.6624,37.128054862260925
1698941700000,0.6685,0.6703,0.657,0.6615,811016,0.6726720652214552,0.6784840643587922,0.6788214042695351,0.6760204587697952,0.6750216314955645,0.6692809286747087,0.6588108412590924,0.6964,0.6767000000000001,0.657,31.38734743399344
1698942600000,0.6615,0.6672,0.6546,0.6664,645192,0.6718357898585945,0.6777935463954327,0.6783777826884803,0.6758066707971331,0.6748509061194147,0.6692522627177464,0.6588356830225651,0.6964,0.6755,0.6546,38.45942742156436
1698943500000,0.6663,0.6698,0.6654,0.6682,241870,0.6713510178774486,0.677245343744265,0.6780142904496059,0.6756376336683079,0.6747192050081391,0.6692417924419479,0.6588663354512965,0.6964,0.6755,0.6546,40.87048925621431
1698944400000,0.6681,0.67,0.6665,0.6668,578005,0.6707442154937887,0.6766484669588785,0.6776137800764057,0.6754412418090121,0.6745623890673839,0.6692174959997395,0.6588923048933544,0.6964,0.6755,0.6546,39.57189384116759
1698945300000,0.6667,0.6701,0.6647,0.6686,201518,0.6704583200946169,0.6761885545612283,0.6772918593593912,0.6752892142132563,0.6744443219571387,0.669211351760936,0.6589240813094154,0.6964,0.6755,0.6546,42.11833809687599
1698946200000,0.6684,0.672,0.6682,0.6717,257211,0.6706238774153347,0.6759320657291581,0.6770921500965558,0.6752094538974062,0.6743899789480864,0.6692361144299814,0.6589659010105302,0.6964,0.6755,0.6546,46.31426546244008
1698947100000,0.6716,0.6756,0.671,0.6754,175556,0.6712606937599568,0.6759016619732062,0.677031716164536,0.6752136882552415,0.674409979364956,0.669297446624708,0.659019695115242,0.6964,0.6755,0.6546,50.89020044043616
1698948000000,0.6755,0.6762,0.6723,0.6759,168225,0.6718792679252958,0.6759015670033087,0.6769912977300883,0.6752289396273473,0.6744394847240657,0.6693631436732184,0.6590749497957159,0.6964,0.6755,0.6546,51.49191160403487
1698948900000,0.6757,0.6764,0.6739,0.6757,93470,0.6723886988685898,0.675890048888834,0.6769451799540137,0.6752394076356285,0.674464445422599,0.6694261969700023,0.6591293689453208,0.6964,0.6755,0.6546,51.22156716281933
1698949800000,0.6758,0.6784,0.6746,0.6779,168087,0.6731235390194444,0.6760049032380434,0.6769792806699418,0.6752985319103924,0.6745324762063099,0.669510513418062,0.6591908112728321,0.6964,0.6755,0.6546,54.07770635628646
1698950700000,0.6778,0.6787,0.6747,0.6766,122415,0.6735870671501851,0.6760389087672981,0.6769657349317296,0.6753274534234948,0.6745734172715314,0.6695810555731062,0.6592477971606461,0.6964,0.6755,0.6546,52.13509014153349
1698951600000,0.6765,0.6791,0.674,0.6789,206696,0.6742954581968271,0.676202399694881,0.677034815827025,0.6754068433474171,0.6746590921770457,0.6696737813882991,0.6593121251568469,0.6964,0.6755,0.6546,55.201309575838046
1698952500000,0.679,0.6817,0.6764,0.6802,123598,0.6750827304372502,0.6764308339980307,0.677147858118917,0.6755133579396967,0.6747688131240349,0.6697785198819479,0.6593804979059243,0.6964,0.6755,0.6546,56.88258513922657
1698953400000,0.6801,0.6817,0.6774,0.6811,124833,0.6758850330456169,0.6766976434838575,0.6772890060432414,0.6756375055410367,0.6748941831611828,0.6698911714254111,0.6594515928391291,0.6964,0.6755,0.6546,58.05619893888195
1698954300000,0.681,0.6837,0.6793,0.6835,105699,0.676900361972868,0.6770863495704942,0.6775108272559828,0.6758122276401248,0.6750645953758128,0.670026582655009,0.6595303110295084,0.6964,0.6755,0.6546,61.09713633740882
1698955200000,0.6835,0.6842,0.6804,0.682,221473,0.6775803137098189,0.6773671295950374,0.6776711548539834,0.6759497336925665,0.6752019301208462,0.6701457211360538,0.6596038615662367,0.6964,0.6755,0.6546,58.25442154284327
1698956100000,0.6818,0.6827,0.6769,0.6774,182292,0.677556271881843,0.6773690079038924,0.6776614707520554,0.6759819618327317,0.675245456257067,0.670217903015297,0.6596621140652016,0.6964,0.6755,0.6546,50.49526759457596
1698957000000,0.6773,0.678,0.675,0.6751,154756,0.6772287689642639,0.6772393503093843,0.6775699896537677,0.6759623626808933,0.6752425759351449,0.6702664810947468,0.6597126472433842,0.6964,0.6755,0.6546,47.11610170318889
1698957900000,0.6751,0.678,0.6738,0.677,101803,0.6771982664356954,0.6772256731488481,0.6775496328804188,0.6759854212879846,0.6752773764116767,0.6703334812828589,0.6597692343227839,0.6964,0.6755,0.6546,50.08761453333149
1698958800000,0.6771,0.6773,0.6712,0.6739,199004,0.6767584975776026,0.6770356346831996,0.6774192888489753,0.675939078592696,0.6752501016312475,0.6703689690312882,0.6598154888749188,0.6964,0.6755,0.6546,45.58684796162697
1698959700000,0.6739,0.6761,0.6706,0.6722,176005,0.676150697900589,0.6767593127013025,0.6772328856757976,0.6758559879573027,0.6751897035791437,0.6703871882449072,0.6598560273728733,0.6964,0.6755,0.6546,43.289581165109766
1698960600000,0.6721,0.6726,0.6704,0.6709,105522,0.6754506048471771,0.6764244948326567,0.6770067111873763,0.6757458548915849,0.675104758953814,0.6703922908494354,0.6598921778561044,0.6964,0.6755,0.6546,41.56463724642648
1698961500000,0.6709,0.6753,0.6709,0.6751,47790,0.6754038575342202,0.6763488094136477,0.6769386143592557,0.6757315025606608,0.6751046647171048,0.6704391337265555,0.6599419579613218,0.6964,0.6755,0.6546,48.67959452022546
1698962400000,0.6752,0.6753,0.6721,0.6734,153803,0.6751366765296575,0.6761803060185821,0.6768122352749966,0.6756796913926462,0.6750709089801324,0.6704685950825102,0.6599860104720867,0.6964,0.6755,0.6546,46.2261910443772
1698963300000,0.6734,0.677,0.6729,0.6746,100369,0.6750651196590365,0.6760900028175203,0.6767332268723181,0.6756556982505874,0.6750615840498327,0.670509703589152,0.6600338467716871,0.6964,0.6755,0.6546,48.210374405984645
1698964200000,0.6746,0.6764,0.6718,0.6743,60943,0.6749631037044983,0.6759877169422335,0.6766463259125924,0.6756255716227966,0.6750465031775589,0.6705474179812997,0.6600805444909287,0.6964,0.6755,0.6546,47.736150882294375
1698965100000,0.6744,0.6802,0.6742,0.6788,325747,0.6754746898772318,0.6761484188312487,0.6767232428442855,0.6756961144756233,0.6751208298473101,0.6706295332252669,0.660141819304379,0.6964,0.6755,0.6546,54.90211609629811
1698966000000,0.6789,0.6843,0.6777,0.6843,502425,0.6766513978936008,0.676614223469463,0.6769938413141324,0.6758873119317206,0.675302595592908,0.6707655577702891,0.6602208968189309,0.6964,0.6755,0.6546,61.79671319378342
1698966900000,0.6843,0.691,0.6837,0.6906,453066,0.6785112115077874,0.6774134106997793,0.6774797755529134,0.6762142605554601,0.6756055144920583,0.6709629154044155,0.6603203374185417,0.6964,0.6755,0.6546,67.85827399614647
1698967800000,0.6906,0.6968,0.6874,0.6952,1257235,0.680736383306749,0.6784297872312205,0.6781126407117379,0.6766361658764498,0.6759935241060769,0.6712040804252671,0.6604345098001504,0.6968,0.6757,0.6546,71.42355600393552
1698968700000,0.6955,0.6964,0.6908,0.694,896037,0.6825048655325158,0.6793195136751508,0.6786800464006044,0.6770220288569732,0.6763500879851645,0.6714309054956625,0.6605443804718356,0.6968,0.6757,0.6546,69.26508045345514
1698969600000,0.694,0.698,0.6834,0.6979,1990289,0.6845575501281803,0.6803812557508564,0.6793664733148685,0.6774859837712627,0.6767768189161514,0.6716942795703326,0.6606666574588345,0.698,0.6762999999999999,0.6546,72.20503025340236
1698970500000,0.6978,0.6997,0.6779,0.6779,1493048,0.6836698767777563,0.6802394697079504,0.679314099267909,0.6774951841319012,0.6767990601257325,0.6717560280323193,0.6607230677453849,0.6997,0.6771499999999999,0.6546,47.24617883297491
1698971400000,0.6779,0.6845,0.6771,0.6813,672713,0.6833538932073887,0.6803000714389246,0.6793850242940551,0.6775797355956368,0.6768881876479953,0.67185099292752,0.6607904226791153,0.6997,0.6771499999999999,0.6546,50.385932520381765
1698972300000,0.6813,0.6831,0.663,0.6672,2927201,0.6812000407797368,0.6795514959281289,0.6789498448549818,0.6773490748046226,0.676696342348035,0.6718047143909278,0.6608114032922769,0.6997,0.6771499999999999,0.6546,39.80538072545976
1698973200000,0.6671,0.6697,0.6613,0.6622,898140,0.6786667020091053,0.6785599818750929,0.678351636110161,0.6770124286978532,0.6764092860639155,0.6717091450935057,0.6608159486170158,0.6997,0.6771499999999999,0.6546,36.85026050084801
1698974100000,0.6623,0.6647,0.6537,0.6631,1617963,0.6765911417412246,0.6776765543393733,0.6778069348205125,0.6767032636156787,0.6761457358448281,0.6716234819582468,0.6608234250536212,0.6997,0.6767,0.6537,37.746154736729885
1698975000000,0.6632,0.6676,0.6604,0.6623,721346,0.674685656175728,0.6767978940914091,0.6772531157197799,0.6763831910908858,0.6758715628578018,0.6715307109934882,0.6608282583595013,0.6997,0.6767,0.6537,37.24040951530085
1698975900000,0.6623,0.6652,0.6578,0.6633,385032,0.6731675686856309,0.6760265858576143,0.6767547901583592,0.6760924535110884,0.6756226210190335,0.6714488133716624,0.6608363491668352,0.6997,0.6767,0.6537,38.35232171113462
1698976800000,0.6633,0.6676,0.6614,0.667,298033,0.6723452261942134,0.6755107809514649,0.6764064047955606,0.6758903989886198,0.6754518760483595,0.6714045465719444,0.6608565247833104,0.6997,0.6767,0.6537,42.41739262563236
1698977700000,0.6671,0.67,0.6655,0.6699,248019,0.672019196034985,0.6751901648970955,0.6761740331957191,0.675757279011095,0.675341937908788,0.6713895759592882,0.6608861269935123,0.6997,0.6767,0.6537,45.45338159930736
1698978600000,0.6699,0.6769,0.6695,0.6769,495851,0.6726699698969869,0.6752878697601186,0.6761999605815863,0.6757826728108484,0.6753727906234656,0.6714444060492455,0.6609385455630917,0.6997,0.6767,0.6537,52.02814463643095
1698979500000,0.677,0.6774,0.6742,0.6754,356749,0.673033973910722,0.6752942772023975,0.6761713905608153,0.6757741689706073,0.6753733294230009,0.6714837651930341,0.6609858825661585,0.6997,0.6767,0.6537,50.62011024644868
1698980400000,0.6754,0.6759,0.672,0.6728,355907,0.6730027773892924,0.6751517470765462,0.6760509837550719,0.675708076326816,0.6753223724047236,0.671496862056785,0.6610245539816539,0.6997,0.6767,0.6537,48.18588087560879
1698981300000,0.6728,0.6755,0.672,0.6729,222525,0.6729890737373867,0.6750230758150293,0.6759384486209622,0.6756456746306645,0.6752744046343331,0.6715108236283593,0.6610634261453802,0.6997,0.6767,0.6537,48.28888003748543
1698982200000,0.6729,0.6801,0.6723,0.68,281385,0.6739238639057351,0.675307471482742,0.6760835040273564,0.6757424374166497,0.6753679807801879,0.6715952930449925,0.6611254116571792,0.6997,0.6767,0.6537,55.11167068483698
1698983100000,0.6801,0.6814,0.6759,0.676,283521,0.6742006820516371,0.675347044540871,0.6760805217406651,0.6757481610296131,0.6753804960122634,0.6716391209748931,0.6611741009807236,0.6997,0.6767,0.6537,51.02693542852155
1698984000000,0.6759,0.6789,0.6753,0.6755,198316,0.6743739244447521,0.6753557848528212,0.6760597888213556,0.6757426463400662,0.675382862427862,0.6716775376816105,0.6612209942672024,0.6997,0.6767,0.6537,50.522851458140096
1698984900000,0.6756,0.6766,0.6743,0.6764,124340,0.6746440678521185,0.6754154542898029,0.6760719392205929,0.6757572541991759,0.6754030037659242,0.6717245273564204,0.6612706800470152,0.6997,0.6767,0.6537,51.452518205072884
1698985800000,0.6765,0.6774,0.6735,0.6738,185220,0.674531525471836,0.6753231426160998,0.6759907985341432,0.6757137596614164,0.675371261117094,0.6717451788255108,0.6613116925509529,0.6997,0.6767,0.6537,48.61086234183992
1698986700000,0.6738,0.6766,0.67,0.6743,438215,0.6745006554089246,0.6752646773237513,0.6759304128722096,0.6756823427800517,0.6753500480256664,0.6717705999317246,0.661354207468953,0.6997,0.6767,0.6537,49.1919990307219
1698987600000,0.6744,0.6779,0.6735,0.6761,219345,0.6747139013544013,0.6753124100481084,0.6759364695553449,0.6756916240516061,0.6753648985598116,0.6718136785393691,0.6614024752022789,0.6997,0.6767,0.6537,51.325983873422814
1698988500000,0.6761,0.6815,0.676,0.6815,553428,0.6756187145071478,0.6756659866167879,0.6761351670712255,0.6758206990726815,0.6754863857170431,0.6719100598474351,0.6614682608808312,0.6997,0.6767,0.6537,57.141663460766594
1698989400000,0.6815,0.6838,0.6808,0.6837,265275,0.6766962192395282,0.6761250730958286,0.6764053396758245,0.6759957946488442,0.6756490315444283,0.6720273726847741,0.6615410325309758,0.6997,0.6767,0.6537,59.276487683417486
1698990300000,0.6837,0.7014,0.6831,0.7001,1982667,0.6798167233409244,0.6774950689189241,0.677251577544545,0.6765314436566476,0.676133209137608,0.6723067023098012,0.6616672484637713,0.7014,0.67755,0.6537,70.90934041318957
1698991200000,0.7002,0.7069,0.6999,0.7036,1846119,0.6829878268954678,0.6789867792664142,0.6781925926322399,0.6771329671309444,0.6766771059863682,0.672618078406221,0.6618045078796019,0.7069,0.6802999999999999,0.6537,72.70154641512227
1698992100000,0.7037,0.7052,0.6922,0.6922,831127,0.6842161166427387,0.6797418204511905,0.6786928571810884,0.67746779008359,0.6769844900262421,0.6728129233972039,0.6619040021254952,0.7069,0.6802999999999999,0.6537,59.78251312595917
1698993000000,0.6923,0.6984,0.6903,0.6977,648459,0.6860139677570403,0.6807680021396939,0.6793716837103353,0.6779173947483992,0.6773946981445343,0.6730605560002167,0.6620211739679649,0.7069,0.6802999999999999,0.6537,63.18182597779137
1698993900000,0.6976,0.6977,0.6921,0.6933,341129,0.6869854387227682,0.68148411630314,0.6798691235778234,0.6782592304206569,0.6777096546169198,0.6732619435027022,0.6621235596505575,0.7069,0.6802999999999999,0.6537,58.893219711500784
1698994800000,0.6934,0.6956,0.6895,0.6928,266405,0.6877607135597325,0.6821307382286749,0.6803309405929011,0.6785823586335312,0.6780084733373768,0.6734563520250634,0.6622239735305884,0.7069,0.6802999999999999,0.6537,58.408044415260164
1698995700000,0.6928,0.6938,0.691,0.692,254995,0.6883259517517681,0.6826946960441792,0.6807476927145832,0.678880528441675,0.6782855332712902,0.6736408659352617,0.6623214400656765,0.7069,0.6802999999999999,0.6537,57.5905416861019
1698996600000,0.6922,0.6936,0.6888,0.6898,257229,0.688522491518199,0.6831007134130832,0.6810709894033481,0.6791231833651934,0.6785135425134429,0.673801653338891,0.6624113862520409,0.7069,0.6802999999999999,0.6537,55.29837451493037
1698997500000,0.6898,0.6936,0.6892,0.6919,157007,0.6889728259824391,0.6836035297894785,0.6814577397817999,0.6794071126237446,0.6787786208795134,0.6739817363902453,0.6625079119926234,0.7069,0.6802999999999999,0.6537,57.05542690821084
1698998400000,0.6918,0.6953,0.6872,0.6936,656483,0.6895897825181139,0.6841747566586511,0.68189139193245,0.6797225101209947,0.6790721135353646,0.6741769429933274,0.6626096864214528,0.7069,0.6802999999999999,0.6537,58.47825142693864
1698999300000,0.6936,0.6965,0.6921,0.6954,206246,0.6903644781823653,0.6848161991352997,0.6823738422205767,0.6800708987849726,0.6793954380198128,0.6743881176899112,0.6627170196901223,0.7069,0.6802999999999999,0.6537,59.98979977355394
1699000200000,0.6954,0.696,0.6891,0.691,286809,0.6904492144247166,0.6851695591847111,0.6826819192841276,0.6803137677008622,0.6796252313263512,0.6745534100512056,0.6628095990037389,0.7069,0.6802999999999999,0.6537,54.74360228917008
1699001100000,0.6908,0.694,0.6852,0.6929,497398,0.6907759858347544,0.6856112986598705,0.6830468507382659,0.6805934617519541,0.6798880980327601,0.6747359631850245,0.6629080945880147,0.7069,0.6802999999999999,0.6537,56.51216560122401
1699002000000,0.6928,0.6938,0.6885,0.6893,314186,0.6905791877234538,0.6858220815935921,0.6832701774976135,0.6807869403796885,0.6800744723291411,0.6748808789742282,0.6629944838037659,0.7069,0.6802999999999999,0.6537,52.3386972811506
1699002900000,0.6894,0.6908,0.687,0.6893,194014,0.6904086293603267,0.686020819788244,0.6834855283012702,0.680976119482362,0.6802571560453957,0.6750243528152807,0.6630805902397602,0.7069,0.6802999999999999,0.6537,52.338697281150615
1699003800000,0.6892,0.6896,0.6846,0.6863,170498,0.6898608121122831,0.6860367729432015,0.6835860451476534,0.6810944279383095,0.6803768163217245,0.6751365483096561,0.66315659485436,0.7069,0.6802999999999999,0.6537,48.851914594427505
1699004700000,0.6863,0.6864,0.681,0.6833,310073,0.6889860371639787,0.6858803859178757,0.683575829249523,0.6811434406507916,0.680434701147037,0.6752177766846844,0.6632225307140838,0.7069,0.6802999999999999,0.6537,45.581693525459194
1699005600000,0.6833,0.6837,0.6789,0.6803,276257,0.6878278988754482,0.6855615067225685,0.6834588353477543,0.6811246975252184,0.6804320337975907,0.6752683460709065,0.6632784307772128,0.7069,0.6802999999999999,0.6537,42.516632895660436
1699006500000,0.6803,0.6831,0.6776,0.6807,250037,0.6868775123587217,0.6852837063384217,0.6833603055139059,0.6811152598024358,0.6804373400590245,0.6753223923786587,0.6633354571903807,0.7069,0.6802999999999999,0.6537,43.06635226907569
1699007400000,0.6805,0.6823,0.6784,0.6819,134142,0.6862138440442255,0.6850903516905119,0.6833081517455522,0.6811326984734928,0.680466303622212,0.6753878412107118,0.6633962249246184,0.7069,0.6802999999999999,0.6537,44.772665905098094
1699008300000,0.6819,0.6834,0.6806,0.6834,64137,0.6858386648383288,0.6849937601653397,0.6833114320403538,0.6811830829518596,0.680524396619792,0.6754675641837395,0.6634617037301024,0.7069,0.6802999999999999,0.6537,46.914379749082286
1699009200000,0.6834,0.6841,0.6804,0.6822,210829,0.6853535095265516,0.6848341167273203,0.6832717380389126,0.6812056811084849,0.6805575768847466,0.6755345535948466,0.6635230402154375,0.7069,0.6802999999999999,0.6537,45.3976256613423
1699010100000,0.6821,0.6859,0.6817,0.6855,143627,0.685373041589678,0.6848721672000448,0.6833513188232372,0.6813011104171852,0.6806554466494051,0.6756337122655447,0.6635949778906733,0.7069,0.6802999999999999,0.6537,50.16882638914064
1699011000000,0.6853,0.6875,0.684,0.6867,94881,0.685549969377721,0.6849766147886137,0.6834709145795501,0.6814210857412478,0.6807751407751594,0.6757438245813104,0.6636706080776106,0.7069,0.6802999999999999,0.6537,51.817583666463854
1699011900000,0.6868,0.6868,0.6825,0.6827,130885,0.6851699734606915,0.6848465225149787,0.6834433819159947,0.681449506058109,0.6808132567994137,0.6758130402571183,0.6637328974128721,0.7069,0.6802999999999999,0.6537,46.31642615959497
1699012800000,0.6827,0.6829,0.6789,0.6806,214764,0.6845606436659326,0.6846038640855513,0.6833418325618521,0.6814306281457065,0.6808090338924947,0.675860671697346,0.6637881088779691,0.7069,0.6802999999999999,0.6537,43.69377529372785
1699013700000,0.6804,0.6835,0.6789,0.6831,171215,0.6843658911771416,0.6845179289949483,0.6833331956846431,0.6814677252980241,0.6808543995579899,0.6759327048147853,0.6638513229241951,0.7069,0.6802999999999999,0.6537,47.50470727875502
1699014600000,0.6831,0.6873,0.6831,0.6855,260233,0.6845171056868561,0.6845740473380941,0.6834105815530487,0.6815573314025125,0.6809463916459505,0.6760279017818024,0.6639221860242795,0.7069,0.6802999999999999,0.6537,50.93774230419011
1699015500000,0.6854,0.6872,0.6821,0.6829,156043,0.6843014915952753,0.6844783874902031,0.6833923464975826,0.6815871684824567,0.6809850769598921,0.6760962808685507,0.6639843065282918,0.7069,0.6802999999999999,0.6537,47.326867566527284
1699016400000,0.683,0.6843,0.6799,0.6803,176473,0.683767959382572,0.6842396224907629,0.6832819055512404,0.6815585647384022,0.6809715110794982,0.6761381089196099,0.6640377130535674,0.7069,0.6802999999999999,0.6537,43.970145977855324
1699017300000,0.6803,0.6816,0.678,0.6788,138372,0.683105564798229,0.6839287869198621,0.6831218374958389,0.681497263299771,0.6809285108601022,0.6761645953980218,0.664086034778433,0.7069,0.6802999999999999,0.6537,42.114308955184015
1699018200000,0.6788,0.6799,0.6754,0.6765,212936,0.6822248228251319,0.6835042848101557,0.682885343299559,0.6813862130042205,0.6808408175757438,0.6761679327572454,0.6641266696891419,0.7069,0.6802999999999999,0.6537,39.37038040614845
1699019100000,0.6764,0.6845,0.6764,0.6833,220918,0.682368179781781,0.6834926113924324,0.6829001524674319,0.6814287416041267,0.6808895142574122,0.6762388986004569,0.6641894301811578,0.7069,0.68235,0.6578,49.78696512668143
